,Date,Time,Open,High,Low,Close
13261,28-09-2018,14:06,25040.45,25154.5,25003.8,25131.4
13262,28-09-2018,14:11,25123.25,25152.4,25091.4,25130.7
13263,28-09-2018,14:16,25129.85,25143.5,25064.0,25142.5
13264,28-09-2018,14:21,25146.75,25146.75,25100.25,25136.75
13265,28-09-2018,14:26,25135.45,25135.45,25106.85,25119.75
13266,28-09-2018,14:31,25119.45,25140.7,25074.55,25089.25
13267,28-09-2018,14:36,25090.35,25128.8,25074.4,25126.4
13268,28-09-2018,14:41,25125.75,25125.75,25068.9,25091.75
13269,28-09-2018,14:46,25091.2,25093.75,25020.1,25051.4
13270,28-09-2018,14:51,25053.3,25054.25,24995.95,25020.7
13271,28-09-2018,14:56,25018.0,25021.5,24946.4,24993.8
13272,28-09-2018,15:01,24995.45,25016.55,24977.15,24994.95
13273,28-09-2018,15:06,24998.85,25098.6,24986.4,25089.45
13274,28-09-2018,15:11,25087.7,25210.4,25070.2,25209.35
13275,28-09-2018,15:16,25205.95,25249.1,25149.35,25175.0
13276,28-09-2018,15:21,25175.95,25182.8,25124.55,25131.35
13277,28-09-2018,15:26,25131.0,25153.5,25125.6,25133.75
13278,01-10-2018,09:16,24948.6,24948.6,24707.65,24898.3
13279,01-10-2018,09:21,24889.7,24949.5,24846.2,24906.5
13280,01-10-2018,09:26,24910.7,24913.25,24843.1,24902.25
13281,01-10-2018,09:31,24903.95,24988.55,24892.1,24985.75
13282,01-10-2018,09:36,24992.6,25017.55,24919.7,24920.1
13283,01-10-2018,09:41,24915.1,25000.0,24892.05,24967.75
13284,01-10-2018,09:46,24966.55,25082.95,24947.0,24981.35
13285,01-10-2018,09:51,24986.6,25004.05,24924.3,24954.25
13286,01-10-2018,09:56,24955.0,24964.35,24917.15,24940.6
13287,01-10-2018,10:01,24940.2,24965.4,24911.6,24934.8
13288,01-10-2018,10:06,24934.0,24956.15,24918.75,24940.0
13289,01-10-2018,10:11,24935.1,24949.05,24910.95,24912.65
13290,01-10-2018,10:16,24914.35,24914.7,24862.5,24883.45
13291,01-10-2018,10:21,24884.05,24921.5,24851.65,24907.5
13292,01-10-2018,10:26,24910.35,24947.2,24898.5,24920.35
13293,01-10-2018,10:31,24920.1,24922.25,24874.35,24874.35
13294,01-10-2018,10:36,24873.85,24876.2,24842.35,24865.5
13295,01-10-2018,10:41,24869.5,24904.0,24855.7,24872.1
13296,01-10-2018,10:46,24870.45,24896.05,24848.4,24881.4
13297,01-10-2018,10:51,24881.15,24896.85,24871.6,24893.8
13298,01-10-2018,10:56,24893.4,24928.15,24876.5,24884.9
13299,01-10-2018,11:01,24883.15,24884.0,24786.2,24794.95
13300,01-10-2018,11:06,24793.6,24817.0,24774.65,24774.65
13301,01-10-2018,11:11,24773.6,24830.7,24770.1,24818.6
13302,01-10-2018,11:16,24815.35,24847.9,24801.9,24828.35
13303,01-10-2018,11:21,24828.6,24865.9,24818.7,24825.75
13304,01-10-2018,11:26,24822.75,24841.15,24779.55,24783.25
13305,01-10-2018,11:31,24782.25,24814.7,24763.65,24796.45
13306,01-10-2018,11:36,24795.35,24842.7,24786.3,24832.6
13307,01-10-2018,11:41,24833.65,24838.9,24804.9,24811.55
13308,01-10-2018,11:46,24814.35,24819.85,24791.8,24810.25
13309,01-10-2018,11:51,24807.5,24834.25,24804.95,24825.45
13310,01-10-2018,11:56,24825.65,24828.45,24804.2,24818.95
13311,01-10-2018,12:01,24820.4,24881.8,24820.4,24873.45
13312,01-10-2018,12:06,24872.5,24874.65,24841.95,24849.75
13313,01-10-2018,12:11,24850.4,24871.5,24848.05,24861.6
13314,01-10-2018,12:16,24863.0,24865.3,24819.7,24848.15
13315,01-10-2018,12:21,24847.05,24855.7,24826.1,24833.5
13316,01-10-2018,12:26,24833.7,24840.45,24808.7,24811.35
13317,01-10-2018,12:31,24809.6,24826.6,24799.75,24819.15
13318,01-10-2018,12:36,24818.05,24846.25,24801.55,24827.45
13319,01-10-2018,12:41,24829.7,24897.4,24826.9,24890.75
13320,01-10-2018,12:46,24888.65,24892.15,24848.6,24850.6
13321,01-10-2018,12:51,24849.6,24991.6,24829.2,24976.4
13322,01-10-2018,12:56,24973.25,25000.5,24926.1,24936.9
13323,01-10-2018,13:01,24936.8,24983.55,24936.35,24951.0
13324,01-10-2018,13:06,24952.2,24952.3,24890.35,24897.95
13325,01-10-2018,13:11,24900.55,24941.0,24898.5,24912.15
13326,01-10-2018,13:16,24913.0,24970.9,24908.3,24959.65
13327,01-10-2018,13:21,24960.9,24966.65,24928.15,24947.15
13328,01-10-2018,13:26,24947.55,24992.45,24947.55,24974.9
13329,01-10-2018,13:31,24972.5,25053.7,24969.5,25004.1
13330,01-10-2018,13:36,25002.75,25014.75,24946.9,24959.1
13331,01-10-2018,13:41,24958.05,24969.1,24928.6,24960.45
13332,01-10-2018,13:46,24960.05,24980.5,24949.4,24974.95
13333,01-10-2018,13:51,24975.5,25038.35,24966.1,25025.85
13334,01-10-2018,13:56,25024.65,25075.15,24991.05,25027.25
13335,01-10-2018,14:01,25028.7,25101.05,25027.85,25085.4
13336,01-10-2018,14:06,25083.65,25112.75,25066.2,25080.1
13337,01-10-2018,14:11,25080.2,25126.3,25048.5,25124.25
13338,01-10-2018,14:16,25124.35,25229.0,25118.45,25185.55
13339,01-10-2018,14:21,25186.55,25222.7,25144.2,25172.5
13340,01-10-2018,14:26,25175.8,25190.8,25120.75,25136.2
13341,01-10-2018,14:31,25136.5,25204.55,25131.0,25189.65
13342,01-10-2018,14:36,25189.1,25192.3,25156.35,25172.65
13343,01-10-2018,14:41,25174.7,25305.5,25174.7,25275.9
13344,01-10-2018,14:46,25277.0,25323.1,25257.55,25262.0
13345,01-10-2018,14:51,25262.05,25280.6,25230.2,25237.3
13346,01-10-2018,14:56,25236.4,25290.7,25218.75,25288.55
13347,01-10-2018,15:01,25287.4,25365.7,25287.4,25313.65
13348,01-10-2018,15:06,25311.1,25371.2,25302.6,25350.55
13349,01-10-2018,15:11,25355.15,25394.15,25343.1,25357.0
13350,01-10-2018,15:16,25361.7,25371.05,25334.2,25350.05
13351,01-10-2018,15:21,25352.5,25412.15,25343.7,25406.2
13352,01-10-2018,15:26,25404.9,25405.65,25367.1,25392.65
13353,03-10-2018,09:16,25258.55,25266.0,25151.0,25165.5
13354,03-10-2018,09:21,25166.75,25250.85,25143.1,25244.6
13355,03-10-2018,09:26,25244.55,25252.95,25203.0,25247.7
13356,03-10-2018,09:31,25245.65,25270.05,25203.2,25211.6
13357,03-10-2018,09:36,25212.9,25233.1,25153.15,25166.05
13358,03-10-2018,09:41,25167.6,25189.95,25148.5,25161.25
13359,03-10-2018,09:46,25161.1,25225.5,25155.4,25220.15
13360,03-10-2018,09:51,25218.65,25233.8,25184.0,25184.0
13361,03-10-2018,09:56,25180.45,25219.15,25174.95,25203.0
13362,03-10-2018,10:01,25202.05,25239.75,25181.0,25228.75
13363,03-10-2018,10:06,25226.8,25253.8,25221.35,25225.9
13364,03-10-2018,10:11,25226.3,25278.7,25218.75,25270.8
13365,03-10-2018,10:16,25271.05,25271.7,25227.1,25245.1
13366,03-10-2018,10:21,25245.25,25250.5,25212.25,25222.8
13367,03-10-2018,10:26,25225.75,25235.0,25171.65,25198.15
13368,03-10-2018,10:31,25198.1,25225.3,25190.65,25225.3
13369,03-10-2018,10:36,25220.45,25223.55,25189.8,25192.6
13370,03-10-2018,10:41,25190.9,25199.5,25183.25,25188.6
13371,03-10-2018,10:46,25183.6,25218.0,25166.7,25211.75
13372,03-10-2018,10:51,25210.65,25257.35,25204.7,25243.65
13373,03-10-2018,10:56,25247.45,25309.85,25244.85,25284.55
13374,03-10-2018,11:01,25284.85,25315.2,25254.2,25297.8
13375,03-10-2018,11:06,25301.35,25303.7,25252.5,25258.1
13376,03-10-2018,11:11,25257.0,25279.25,25249.6,25279.25
13377,03-10-2018,11:16,25279.35,25285.8,25230.15,25249.4
13378,03-10-2018,11:21,25247.5,25274.2,25243.2,25249.9
13379,03-10-2018,11:26,25249.5,25275.8,25243.65,25273.4
13380,03-10-2018,11:31,25273.35,25280.8,25224.75,25246.55
13381,03-10-2018,11:36,25241.5,25270.55,25226.05,25256.45
13382,03-10-2018,11:41,25256.35,25285.05,25253.35,25267.45
13383,03-10-2018,11:46,25271.9,25327.9,25269.8,25319.35
13384,03-10-2018,11:51,25319.95,25338.85,25316.1,25330.25
13385,03-10-2018,11:56,25331.45,25373.45,25323.55,25364.1
13386,03-10-2018,12:01,25366.1,25387.15,25358.0,25385.35
13387,03-10-2018,12:06,25387.7,25406.25,25374.6,25385.15
13388,03-10-2018,12:11,25385.6,25428.75,25371.45,25412.9
13389,03-10-2018,12:16,25412.3,25470.05,25410.0,25426.45
13390,03-10-2018,12:21,25423.95,25429.3,25396.85,25413.0
13391,03-10-2018,12:26,25412.1,25432.05,25399.4,25415.15
13392,03-10-2018,12:31,25417.05,25419.1,25350.4,25371.7
13393,03-10-2018,12:36,25373.3,25373.3,25298.2,25320.05
13394,03-10-2018,12:41,25320.4,25381.2,25307.9,25362.0
13395,03-10-2018,12:46,25355.75,25365.7,25333.1,25337.4
13396,03-10-2018,12:51,25334.1,25363.8,25329.95,25345.1
13397,03-10-2018,12:56,25345.7,25352.5,25312.95,25341.55
13398,03-10-2018,13:01,25343.3,25346.25,25278.4,25286.5
13399,03-10-2018,13:06,25285.4,25328.1,25283.95,25328.1
13400,03-10-2018,13:11,25325.95,25369.0,25311.95,25349.05
13401,03-10-2018,13:16,25346.45,25424.1,25345.85,25404.25
13402,03-10-2018,13:21,25402.65,25439.7,25378.05,25432.95
13403,03-10-2018,13:26,25432.75,25447.05,25399.0,25414.75
13404,03-10-2018,13:31,25416.5,25416.5,25368.0,25402.95
13405,03-10-2018,13:36,25405.9,25429.55,25398.05,25418.15
13406,03-10-2018,13:41,25417.95,25437.7,25405.85,25428.1
13407,03-10-2018,13:46,25429.0,25429.0,25390.1,25416.6
13408,03-10-2018,13:51,25417.05,25418.75,25380.75,25389.15
13409,03-10-2018,13:56,25388.2,25390.7,25326.6,25363.95
13410,03-10-2018,14:01,25363.75,25395.3,25359.5,25376.0
13411,03-10-2018,14:06,25376.1,25397.1,25356.15,25397.1
13412,03-10-2018,14:11,25402.55,25449.65,25383.15,25394.8
13413,03-10-2018,14:16,25393.9,25393.9,25266.55,25288.35
13414,03-10-2018,14:21,25287.45,25295.75,25223.2,25223.2
13415,03-10-2018,14:26,25221.95,25246.5,25185.65,25207.55
13416,03-10-2018,14:31,25205.75,25209.1,25136.65,25147.9
13417,03-10-2018,14:36,25147.3,25196.5,25141.6,25147.8
13418,03-10-2018,14:41,25147.95,25149.55,25072.25,25086.85
13419,03-10-2018,14:46,25082.75,25098.9,25055.3,25098.15
13420,03-10-2018,14:51,25093.3,25097.3,25026.35,25057.1
13421,03-10-2018,14:56,25055.95,25100.75,25055.55,25057.5
13422,03-10-2018,15:01,25059.6,25131.75,25046.1,25127.4
13423,03-10-2018,15:06,25127.6,25131.5,25059.85,25077.8
13424,03-10-2018,15:11,25075.8,25090.75,25055.8,25064.0
13425,03-10-2018,15:16,25059.4,25083.25,25042.15,25068.55
13426,03-10-2018,15:21,25068.5,25090.35,25058.6,25078.15
13427,03-10-2018,15:26,25081.95,25099.85,25058.45,25089.55
13428,04-10-2018,09:16,24705.5,24771.85,24684.45,24735.4
13429,04-10-2018,09:21,24737.1,24801.9,24721.25,24751.25
13430,04-10-2018,09:26,24749.3,24789.9,24733.7,24752.9
13431,04-10-2018,09:31,24754.6,24779.6,24713.65,24748.95
13432,04-10-2018,09:36,24749.25,24763.1,24726.95,24744.75
13433,04-10-2018,09:41,24743.9,24777.1,24734.05,24765.25
13434,04-10-2018,09:46,24764.7,24804.75,24747.45,24804.75
13435,04-10-2018,09:51,24804.8,24837.0,24785.15,24787.9
13436,04-10-2018,09:56,24788.7,24813.95,24784.1,24788.25
13437,04-10-2018,10:01,24787.0,24796.7,24756.5,24776.9
13438,04-10-2018,10:06,24778.85,24804.05,24763.8,24797.4
13439,04-10-2018,10:11,24798.3,24818.2,24775.8,24795.5
13440,04-10-2018,10:16,24801.25,24809.6,24765.55,24794.9
13441,04-10-2018,10:21,24796.65,24810.6,24774.6,24779.05
13442,04-10-2018,10:26,24781.4,24801.05,24761.5,24789.7
13443,04-10-2018,10:31,24789.9,24790.15,24744.85,24776.3
13444,04-10-2018,10:36,24777.75,24797.85,24763.45,24794.05
13445,04-10-2018,10:41,24795.65,24843.7,24787.85,24797.05
13446,04-10-2018,10:46,24795.15,24803.2,24775.4,24776.35
13447,04-10-2018,10:51,24777.1,24777.1,24737.3,24755.1
13448,04-10-2018,10:56,24756.3,24764.6,24721.4,24738.25
13449,04-10-2018,11:01,24739.1,24743.3,24716.7,24736.75
13450,04-10-2018,11:06,24736.5,24744.35,24721.3,24727.5
13451,04-10-2018,11:11,24730.05,24765.7,24720.65,24752.75
13452,04-10-2018,11:16,24753.2,24783.85,24747.0,24780.7
13453,04-10-2018,11:21,24785.6,24789.35,24759.9,24774.8
13454,04-10-2018,11:26,24775.9,24779.95,24734.7,24737.7
13455,04-10-2018,11:31,24741.55,24747.25,24704.8,24715.4
13456,04-10-2018,11:36,24715.35,24715.35,24674.8,24700.55
13457,04-10-2018,11:41,24703.05,24710.25,24667.3,24687.6
13458,04-10-2018,11:46,24688.3,24716.5,24683.25,24698.45
13459,04-10-2018,11:51,24699.3,24699.3,24668.85,24675.95
13460,04-10-2018,11:56,24674.2,24680.5,24628.1,24649.3
13461,04-10-2018,12:01,24650.35,24691.95,24645.05,24673.8
13462,04-10-2018,12:06,24670.9,24684.15,24631.5,24632.7
13463,04-10-2018,12:11,24633.65,24665.35,24625.0,24649.25
13464,04-10-2018,12:16,24651.1,24696.15,24635.3,24679.5
13465,04-10-2018,12:21,24678.3,24709.6,24678.3,24696.95
13466,04-10-2018,12:26,24699.1,24726.75,24694.05,24700.75
13467,04-10-2018,12:31,24702.1,24739.7,24694.6,24731.95
13468,04-10-2018,12:36,24732.75,24754.8,24712.0,24750.0
13469,04-10-2018,12:41,24749.9,24753.55,24692.05,24698.1
13470,04-10-2018,12:46,24699.45,24723.05,24682.3,24699.55
13471,04-10-2018,12:51,24700.5,24708.6,24674.3,24692.15
13472,04-10-2018,12:56,24693.55,24717.65,24688.45,24689.4
13473,04-10-2018,13:01,24689.9,24708.2,24660.55,24662.35
13474,04-10-2018,13:06,24661.6,24700.35,24661.05,24666.35
13475,04-10-2018,13:11,24669.2,24691.65,24648.5,24663.15
13476,04-10-2018,13:16,24662.55,24678.5,24610.3,24615.5
13477,04-10-2018,13:21,24620.05,24649.35,24588.0,24639.45
13478,04-10-2018,13:26,24638.8,24677.05,24626.05,24655.5
13479,04-10-2018,13:31,24652.55,24657.7,24615.45,24615.45
13480,04-10-2018,13:36,24612.3,24612.3,24532.6,24568.7
13481,04-10-2018,13:41,24568.45,24578.65,24548.15,24561.5
13482,04-10-2018,13:46,24563.15,24579.15,24501.05,24531.95
13483,04-10-2018,13:51,24531.6,24681.25,24531.6,24679.15
13484,04-10-2018,13:56,24676.75,24684.4,24559.35,24586.85
13485,04-10-2018,14:01,24584.5,24649.4,24549.8,24628.4
13486,04-10-2018,14:06,24632.6,24708.1,24618.6,24656.2
13487,04-10-2018,14:11,24652.3,24697.95,24615.35,24661.2
13488,04-10-2018,14:16,24662.4,24740.8,24657.4,24739.05
13489,04-10-2018,14:21,24739.3,24802.45,24734.15,24782.45
13490,04-10-2018,14:26,24785.55,24786.5,24740.15,24783.0
13491,04-10-2018,14:31,24782.55,24793.05,24749.6,24779.05
13492,04-10-2018,14:36,24777.25,24779.05,24716.25,24727.95
13493,04-10-2018,14:41,24726.25,24860.1,24720.75,24850.4
13494,04-10-2018,14:46,24850.65,24880.25,24814.95,24848.55
13495,04-10-2018,14:51,24847.65,24863.6,24787.9,24812.75
13496,04-10-2018,14:56,24810.45,24850.6,24773.95,24825.8
13497,04-10-2018,15:01,24820.35,24871.65,24818.5,24846.8
13498,04-10-2018,15:06,24847.8,24860.15,24839.45,24840.7
13499,04-10-2018,15:11,24841.95,24893.4,24835.5,24863.65
13500,04-10-2018,15:16,24863.8,24863.8,24796.85,24819.0
13501,04-10-2018,15:21,24821.95,24823.15,24709.5,24710.15
13502,04-10-2018,15:26,24711.1,24753.2,24684.4,24691.45
13503,05-10-2018,09:16,24703.95,24836.75,24646.45,24820.35
13504,05-10-2018,09:21,24814.65,24861.6,24798.45,24826.75
13505,05-10-2018,09:26,24827.65,24830.7,24755.45,24769.15
13506,05-10-2018,09:31,24769.45,24813.45,24768.25,24801.65
13507,05-10-2018,09:36,24801.45,24808.85,24765.05,24783.15
13508,05-10-2018,09:41,24778.3,24795.45,24742.35,24773.6
13509,05-10-2018,09:46,24778.2,24793.45,24752.15,24781.8
13510,05-10-2018,09:51,24782.1,24811.05,24764.75,24790.55
13511,05-10-2018,09:56,24790.9,24837.05,24786.45,24801.7
13512,05-10-2018,10:01,24798.6,24817.5,24791.2,24809.85
13513,05-10-2018,10:06,24809.65,24819.95,24770.65,24770.65
13514,05-10-2018,10:11,24773.95,24782.1,24708.45,24733.25
13515,05-10-2018,10:16,24731.85,24753.2,24692.0,24716.05
13516,05-10-2018,10:21,24719.3,24745.25,24710.55,24729.3
13517,05-10-2018,10:26,24728.15,24747.4,24710.15,24734.85
13518,05-10-2018,10:31,24735.55,24750.85,24690.0,24707.4
13519,05-10-2018,10:36,24707.2,24716.55,24690.05,24705.05
13520,05-10-2018,10:41,24706.75,24743.3,24685.5,24733.2
13521,05-10-2018,10:46,24732.5,24764.25,24729.15,24755.15
13522,05-10-2018,10:51,24755.9,24804.7,24724.8,24794.9
13523,05-10-2018,10:56,24794.35,24804.8,24780.8,24788.65
13524,05-10-2018,11:01,24788.4,24846.75,24788.25,24828.4
13525,05-10-2018,11:06,24829.85,24844.75,24798.1,24821.75
13526,05-10-2018,11:11,24826.35,24833.8,24761.8,24772.4
13527,05-10-2018,11:16,24772.95,24800.5,24755.6,24788.5
13528,05-10-2018,11:21,24787.25,24795.35,24757.7,24780.0
13529,05-10-2018,11:26,24782.95,24801.3,24770.8,24791.65
13530,05-10-2018,11:31,24792.35,24835.4,24788.4,24834.7
13531,05-10-2018,11:36,24832.7,24839.15,24795.25,24795.35
13532,05-10-2018,11:41,24796.5,24797.05,24749.3,24776.45
13533,05-10-2018,11:46,24776.6,24776.6,24727.85,24752.15
13534,05-10-2018,11:51,24751.85,24761.65,24740.0,24744.95
13535,05-10-2018,11:56,24747.9,24766.2,24720.75,24766.2
13536,05-10-2018,12:01,24770.05,24794.05,24763.35,24771.05
13537,05-10-2018,12:06,24769.15,24788.45,24760.7,24762.95
13538,05-10-2018,12:11,24764.15,24775.5,24744.65,24750.7
13539,05-10-2018,12:16,24752.3,24775.8,24735.4,24765.35
13540,05-10-2018,12:21,24766.45,24775.45,24753.4,24753.65
13541,05-10-2018,12:26,24756.75,24769.0,24751.45,24761.3
13542,05-10-2018,12:31,24760.2,24775.9,24731.75,24775.9
13543,05-10-2018,12:36,24777.8,24820.3,24777.45,24787.5
13544,05-10-2018,12:41,24789.5,24839.95,24783.5,24806.1
13545,05-10-2018,12:46,24808.3,24811.05,24776.4,24803.3
13546,05-10-2018,12:51,24803.1,24823.5,24793.4,24801.3
13547,05-10-2018,12:56,24801.0,24818.6,24782.9,24799.15
13548,05-10-2018,13:01,24798.4,24816.3,24778.25,24787.05
13549,05-10-2018,13:06,24792.65,24795.4,24736.05,24736.05
13550,05-10-2018,13:11,24736.8,24771.6,24734.4,24758.45
13551,05-10-2018,13:16,24758.9,24761.3,24724.0,24751.55
13552,05-10-2018,13:21,24750.85,24791.65,24744.25,24787.8
13553,05-10-2018,13:26,24784.3,24789.95,24752.55,24752.85
13554,05-10-2018,13:31,24751.7,24799.9,24748.3,24781.35
13555,05-10-2018,13:36,24783.15,24800.4,24774.35,24795.45
13556,05-10-2018,13:41,24798.8,24825.5,24789.5,24820.9
13557,05-10-2018,13:46,24819.7,24819.7,24780.95,24792.65
13558,05-10-2018,13:51,24793.45,24806.35,24774.85,24789.6
13559,05-10-2018,13:56,24790.55,24804.95,24779.25,24789.1
13560,05-10-2018,14:01,24790.1,24862.1,24783.95,24859.75
13561,05-10-2018,14:06,24865.6,24913.65,24857.35,24898.5
13562,05-10-2018,14:11,24897.75,24905.2,24825.15,24843.45
13563,05-10-2018,14:16,24847.4,24868.55,24835.3,24858.0
13564,05-10-2018,14:21,24856.5,24885.2,24829.1,24881.7
13565,05-10-2018,14:26,24880.25,24929.45,24852.0,24903.7
13566,05-10-2018,14:31,24903.6,25080.2,24620.0,24784.3
13567,05-10-2018,14:36,24784.35,24784.35,24619.7,24665.85
13568,05-10-2018,14:41,24666.2,24923.85,24653.2,24879.9
13569,05-10-2018,14:46,24878.8,24948.9,24792.2,24868.85
13570,05-10-2018,14:51,24864.0,24900.3,24804.05,24834.65
13571,05-10-2018,14:56,24835.3,24849.65,24770.2,24818.65
13572,05-10-2018,15:01,24818.55,24831.55,24674.1,24682.6
13573,05-10-2018,15:06,24681.35,24693.65,24484.75,24518.15
13574,05-10-2018,15:11,24510.4,24547.65,24435.6,24468.05
13575,05-10-2018,15:16,24466.1,24466.1,24329.6,24336.1
13576,05-10-2018,15:21,24330.55,24334.4,24250.65,24292.25
13577,05-10-2018,15:26,24296.1,24383.65,24293.5,24306.35
13578,08-10-2018,09:16,24396.65,24493.35,24325.75,24461.3
13579,08-10-2018,09:21,24455.5,24541.85,24452.35,24515.5
13580,08-10-2018,09:26,24517.85,24517.85,24393.0,24407.85
13581,08-10-2018,09:31,24404.6,24426.1,24365.15,24414.3
13582,08-10-2018,09:36,24417.75,24430.95,24344.55,24412.75
13583,08-10-2018,09:41,24415.15,24532.15,24415.15,24512.0
13584,08-10-2018,09:46,24519.0,24590.0,24503.2,24541.4
13585,08-10-2018,09:51,24541.15,24615.4,24540.6,24614.5
13586,08-10-2018,09:56,24615.65,24646.7,24564.3,24602.6
13587,08-10-2018,10:01,24601.25,24622.1,24554.75,24555.15
13588,08-10-2018,10:06,24557.25,24616.05,24551.95,24573.0
13589,08-10-2018,10:11,24569.6,24579.0,24524.7,24556.75
13590,08-10-2018,10:16,24557.75,24573.95,24474.85,24500.4
13591,08-10-2018,10:21,24500.05,24538.9,24487.15,24536.15
13592,08-10-2018,10:26,24533.4,24564.65,24503.85,24526.6
13593,08-10-2018,10:31,24527.55,24536.85,24477.2,24488.9
13594,08-10-2018,10:36,24490.6,24491.25,24434.4,24483.75
13595,08-10-2018,10:41,24482.95,24539.85,24482.6,24531.05
13596,08-10-2018,10:46,24519.95,24556.95,24519.1,24537.6
13597,08-10-2018,10:51,24538.4,24615.8,24520.5,24591.55
13598,08-10-2018,10:56,24592.9,24610.55,24557.4,24578.85
13599,08-10-2018,11:01,24579.45,24606.85,24554.95,24588.6
13600,08-10-2018,11:06,24588.0,24607.0,24555.55,24575.5
13601,08-10-2018,11:11,24573.5,24632.55,24567.35,24628.0
13602,08-10-2018,11:16,24627.85,24659.35,24595.05,24597.4
13603,08-10-2018,11:21,24595.1,24597.65,24571.85,24595.2
13604,08-10-2018,11:26,24595.5,24615.5,24554.8,24615.5
13605,08-10-2018,11:31,24616.55,24639.1,24594.0,24617.95
13606,08-10-2018,11:36,24619.3,24628.55,24605.75,24610.4
13607,08-10-2018,11:41,24613.75,24640.95,24609.1,24616.6
13608,08-10-2018,11:46,24616.75,24648.65,24612.15,24638.0
13609,08-10-2018,11:51,24634.05,24645.9,24615.2,24635.95
13610,08-10-2018,11:56,24632.15,24646.55,24613.65,24615.5
13611,08-10-2018,12:01,24617.4,24623.0,24557.35,24582.85
13612,08-10-2018,12:06,24581.65,24635.7,24578.8,24630.2
13613,08-10-2018,12:11,24628.65,24637.7,24589.65,24615.35
13614,08-10-2018,12:16,24615.3,24634.2,24601.1,24625.45
13615,08-10-2018,12:21,24623.7,24626.9,24604.8,24624.35
13616,08-10-2018,12:26,24625.95,24642.6,24590.3,24595.9
13617,08-10-2018,12:31,24597.05,24609.75,24536.45,24554.9
13618,08-10-2018,12:36,24556.25,24582.05,24497.8,24511.25
13619,08-10-2018,12:41,24511.2,24562.1,24507.05,24546.85
13620,08-10-2018,12:46,24549.65,24577.65,24525.7,24530.85
13621,08-10-2018,12:51,24529.9,24586.35,24529.9,24574.3
13622,08-10-2018,12:56,24574.05,24586.55,24532.9,24554.9
13623,08-10-2018,13:01,24555.3,24569.5,24529.55,24534.45
13624,08-10-2018,13:06,24533.65,24556.25,24517.5,24551.1
13625,08-10-2018,13:11,24549.55,24566.8,24463.75,24468.55
13626,08-10-2018,13:16,24471.25,24494.55,24411.1,24420.5
13627,08-10-2018,13:21,24416.45,24453.6,24394.95,24428.1
13628,08-10-2018,13:26,24430.4,24470.15,24418.55,24442.5
13629,08-10-2018,13:31,24442.75,24458.9,24410.45,24413.85
13630,08-10-2018,13:36,24412.4,24465.85,24386.45,24459.2
13631,08-10-2018,13:41,24459.7,24459.7,24412.3,24433.95
13632,08-10-2018,13:46,24438.5,24443.75,24409.25,24413.35
13633,08-10-2018,13:51,24414.05,24418.55,24372.0,24389.6
13634,08-10-2018,13:56,24391.85,24448.65,24383.25,24428.35
13635,08-10-2018,14:01,24429.05,24430.2,24392.25,24426.3
13636,08-10-2018,14:06,24427.7,24427.7,24378.9,24383.05
13637,08-10-2018,14:11,24384.85,24394.75,24319.55,24356.65
13638,08-10-2018,14:16,24357.75,24386.75,24339.9,24357.8
13639,08-10-2018,14:21,24358.45,24389.55,24323.6,24326.0
13640,08-10-2018,14:26,24330.2,24332.9,24240.05,24266.6
